"row ID","PassengerId","Name","Sex","Age","SibSp","Parch","Salary","Job"
"Row0",1,"Braund, Mr. Owen Harris","male",22,1,0,399.69,"wigmaker"
"Row1",2,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)","female",38,1,0,3914.6,"doctor"
"Row2",3,"Heikkinen, Miss. Laina","female",26,0,0,370.3,"blacksmith"
"Row3",4,"Futrelle, Mrs. Jacques Heath (Lily May Peel)","female",35,1,0,3802.8,"surgeon"
"Row4",5,"Allen, Mr. William Henry","male",35,0,0,330.62,"barber"
"Row5",8,"Palsson, Master. Gosta Leonard","male",2,3,1,369.47,"wheelwright"
"Row6",9,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)","female",27,0,2,104.32,"wheelwright"
"Row7",10,"Nasser, Mrs. Nicholas (Adele Achem)","female",14,1,0,1710.39,"shopkeeper"
"Row8",11,"Sandstrom, Miss. Marguerite Rut","female",4,1,1,196.15,"shoemaker"
"Row9",12,"Bonnell, Miss. Elizabeth","female",58,0,0,4619.35,"hatter"
"Row10",13,"Saundercock, Mr. William Henry","male",20,0,0,54.04,"blacksmith"
"Row11",14,"Andersson, Mr. Anders Johan","male",39,1,5,299.59,"blacksmith"
"Row12",15,"Vestrom, Miss. Hulda Amanda Adolfina","female",14,0,0,173.64,"blacksmith"
"Row13",16,"Hewlett, Mrs. (Mary D Kingcome)","female",55,0,0,1755.98,"breechesmaker"
"Row14",17,"Rice, Master. Eugene","male",2,4,1,26.79,"barber"
"Row15",18,"Williams, Mr. Charles Eugene","male",28,0,0,1814.47,"cutler"
"Row16",19,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)","female",31,1,0,171.23,"barber"
"Row17",20,"Masselmani, Mrs. Fatima","female",28,0,0,387.53,"barber"
"Row18",21,"Fynney, Mr. Joseph J","male",35,0,0,576,"cabinetmaker"
"Row19",23,"McGowan, Miss. Anna Annie","female",15,0,0,257.28,"shoemaker"
"Row20",25,"Palsson, Miss. Torborg Danira","female",8,3,1,336.37,"barber"
"Row21",26,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)","female",38,1,5,80.33,"wigmaker"
"Row22",28,"Fortune, Mr. Charles Alexander","male",19,3,2,2239.34,"farrier"
"Row23",29,"O'Dwyer, Miss. Ellen Nellie","female",28,0,0,26.02,"wheelwright"
"Row24",30,"Todoroff, Mr. Lalio","male",28,0,0,379.2,"wheelwright"
"Row25",31,"Uruchurtu, Don. Manuel E","male",40,0,0,3453.07,"dentist"
"Row26",32,"Spencer, Mrs. William Augustus (Marie Eugenie)","female",28,1,0,2083.59,"hatter"
"Row27",33,"Glynn, Miss. Mary Agatha","female",28,0,0,214.57,"blacksmith"
"Row28",34,"Wheadon, Mr. Edward H","male",66,0,0,786.02,"cutler"
"Row29",35,"Meyer, Mr. Edgar Joseph","male",28,1,0,2045.17,"farrier"
"Row30",36,"Holverson, Mr. Alexander Oskar","male",42,1,0,4074.34,"doctor"
"Row31",37,"Mamee, Mr. Hanna","male",28,0,0,377.82,"shoemaker"
"Row32",38,"Cann, Mr. Ernest Charles","male",21,0,0,24.46,"shoemaker"
"Row33",39,"Vander Planke, Miss. Augusta Maria","female",18,2,0,141.13,"blacksmith"
"Row34",40,"Nicola-Yarred, Miss. Jamila","female",14,1,0,55.74,"blacksmith"
"Row35",41,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)","female",40,1,0,17.64,"wigmaker"
"Row36",42,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)","female",27,1,0,1727.13,"coachmaker"
"Row37",43,"Kraeff, Mr. Theodor","male",28,0,0,194.54,"shoemaker"
"Row38",44,"Laroche, Miss. Simonne Marie Anne Andree","female",3,1,2,1716.31,"bookbinder"
"Row39",45,"Devaney, Miss. Margaret Delia","female",19,0,0,399.93,"wheelwright"
"Row40",46,"Rogers, Mr. William John","male",28,0,0,342.47,"weaver"
"Row41",47,"Lennon, Mr. Denis","male",28,1,0,138.65,"shoemaker"
"Row42",48,"O'Driscoll, Miss. Bridget","female",28,0,0,102.54,"wigmaker"
"Row43",49,"Samaan, Mr. Youssef","male",28,2,0,183.26,"weaver"
"Row44",50,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)","female",18,1,0,251.22,"wheelwright"
"Row45",51,"Panula, Master. Juha Niilo","male",7,4,1,230.09,"barber"
"Row46",52,"Nosworthy, Mr. Richard Cater","male",21,0,0,31.5,"blacksmith"
"Row47",53,"Harper, Mrs. Henry Sleeper (Myna Haxtun)","female",49,1,0,2203.72,"surgeon"
"Row48",54,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)","female",29,1,0,1814.6,"coachmaker"
"Row49",55,"Ostby, Mr. Engelhart Cornelius","male",65,0,1,3532.83,"surgeon"
"Row50",56,"Woolner, Mr. Hugh","male",28,0,0,4630.18,"music teacher"
"Row51",57,"Rugg, Miss. Emily","female",21,0,0,953.82,"coachmaker"
"Row52",58,"Novel, Mr. Mansouer","male",28.5,0,0,30.04,"wigmaker"
"Row53",59,"West, Miss. Constance Mirium","female",5,1,2,1252.89,"cutler"
"Row54",60,"Goodwin, Master. William Frederick","male",11,5,2,282.87,"wheelwright"
"Row55",61,"Sirayanian, Mr. Orsen","male",22,0,0,114.73,"shoemaker"
"Row56",62,"Icard, Miss. Amelie","female",38,0,0,2420.37,"music teacher"
"Row57",63,"Harris, Mr. Henry Birkhardt","male",45,1,0,3859.74,"surgeon"
"Row58",64,"Skoog, Master. Harald","male",4,3,2,270.08,"wigmaker"
"Row59",65,"Stewart, Mr. Albert A","male",28,0,0,4867.54,"hatter"
"Row60",66,"Moubarek, Master. Gerios","male",28,1,1,372.42,"barber"
"Row61",67,"Nye, Mrs. (Elizabeth Ramell)","female",29,0,0,1494.93,"carpenter-joiner"
"Row62",68,"Crease, Mr. Ernest James","male",19,0,0,368.92,"blacksmith"
"Row63",69,"Andersson, Miss. Erna Alexandra","female",17,4,2,209.74,"wigmaker"
"Row64",70,"Kink, Mr. Vincenz","male",26,2,0,79.06,"blacksmith"
"Row65",72,"Goodwin, Miss. Lillian Amy","female",16,5,2,227.67,"wheelwright"
"Row66",73,"Hood, Mr. Ambrose Jr","male",21,0,0,1863.25,"cabinetmaker"
"Row67",74,"Chronopoulos, Mr. Apostolos","male",26,1,0,338.31,"wigmaker"
"Row68",75,"Bing, Mr. Lee","male",32,0,0,206.08,"wigmaker"
"Row69",76,"Moen, Mr. Sigurd Hansen","male",25,0,0,297.68,"blacksmith"
"Row70",77,"Staneff, Mr. Ivan","male",28,0,0,57.64,"blacksmith"
"Row71",78,"Moutal, Mr. Rahamin Haim","male",28,0,0,390.72,"barber"
"Row72",79,"Caldwell, Master. Alden Gates","male",0.83,0,2,1307.67,"carpenter-joiner"
"Row73",80,"Dowdell, Miss. Elizabeth","female",30,0,0,46.5,"blacksmith"
"Row74",81,"Waelens, Mr. Achille","male",22,0,0,52.11,"barber"
"Row75",82,"Sheerlinck, Mr. Jan Baptist","male",29,0,0,131.14,"weaver"
"Row76",83,"McDermott, Miss. Brigdet Delia","female",28,0,0,382.21,"barber"
"Row77",84,"Carrau, Mr. Francisco M","male",28,0,0,2631.26,"dentist"
"Row78",85,"Ilett, Miss. Bertha","female",17,0,0,1057.37,"cabinetmaker"
"Row79",86,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)","female",33,3,0,391.57,"weaver"
"Row80",87,"Ford, Mr. William Neal","male",16,1,3,390.14,"blacksmith"
"Row81",88,"Slocovski, Mr. Selman Francis","male",28,0,0,86.53,"wigmaker"
"Row82",89,"Fortune, Miss. Mabel Helen","female",23,3,2,2353.08,"farrier"
"Row83",90,"Celotti, Mr. Francesco","male",24,0,0,88.5,"wheelwright"
"Row84",91,"Christmann, Mr. Emil","male",29,0,0,332.56,"weaver"
"Row85",92,"Andreasson, Mr. Paul Edvin","male",20,0,0,289.14,"wigmaker"
"Row86",93,"Chaffee, Mr. Herbert Fuller","male",46,1,0,3095.11,"hatter"
"Row87",94,"Dean, Mr. Bertram Frank","male",26,1,2,56.18,"wheelwright"
"Row88",95,"Coxon, Mr. Daniel","male",59,0,0,11.52,"barber"
"Row89",96,"Shorney, Mr. Charles Joseph","male",28,0,0,26.22,"blacksmith"
"Row90",97,"Goldschmidt, Mr. George B","male",71,0,0,2879.98,"farrier"
"Row91",98,"Greenfield, Mr. William Bertram","male",23,0,1,3707.6,"hatter"
"Row92",99,"Doling, Mrs. John T (Ada Julia Bone)","female",34,0,1,975.64,"carpenter-joiner"
"Row93",100,"Kantor, Mr. Sinai","male",34,1,0,714.76,"bookbinder"
"Row94",101,"Petranec, Miss. Matilda","female",28,0,0,123.57,"wigmaker"
"Row95",102,"Petroff, Mr. Pastcho (Pentcho)","male",28,0,0,84.82,"barber"
"Row96",103,"White, Mr. Richard Frasar","male",21,0,1,4334.35,"dentist"
"Row97",104,"Johansson, Mr. Gustaf Joel","male",33,0,0,237.49,"wheelwright"
